"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"6996","Russian Federation"," Other alcoholic beverages",2004,0
"6997","Russian Federation"," Other alcoholic beverages",2003,0
"6998","Russian Federation"," Other alcoholic beverages",2002,0
"6999","Russian Federation"," Other alcoholic beverages",2001,0
"7000","Russian Federation"," Other alcoholic beverages",2000,0
"7001","Rwanda"," All types",2009,7.3
"7002","Rwanda"," All types",2008,7.51
"7003","Rwanda"," All types",2007,7.84
"7004","Rwanda"," All types",2006,8.79
"7005","Rwanda"," All types",2005,9.25
"7006","Rwanda"," All types",2004,7.83
"7007","Rwanda"," All types",2003,8.65
"7008","Rwanda"," All types",2002,9.16
"7009","Rwanda"," All types",2001,9.27
"7010","Rwanda"," All types",2000,8.71
"7011","Rwanda"," Beer",2009,0.71
"7012","Rwanda"," Beer",2008,0.57
"7013","Rwanda"," Beer",2007,0.65
"7014","Rwanda"," Beer",2006,0.63
"7015","Rwanda"," Beer",2005,0.54
"7016","Rwanda"," Beer",2004,0.46
"7017","Rwanda"," Beer",2003,0.45
"7018","Rwanda"," Beer",2002,0.58
"7019","Rwanda"," Beer",2001,0.54
"7020","Rwanda"," Beer",2000,0.58
"7021","Rwanda"," Wine",2009,0
"7022","Rwanda"," Wine",2008,0
"7023","Rwanda"," Wine",2007,0
"7024","Rwanda"," Wine",2006,0
"7025","Rwanda"," Wine",2005,0
"7026","Rwanda"," Wine",2004,0
"7027","Rwanda"," Wine",2003,0
"7028","Rwanda"," Wine",2002,0
"7029","Rwanda"," Wine",2001,0
"7030","Rwanda"," Wine",2000,0
"7031","Rwanda"," Spirits",2009,0.03
"7032","Rwanda"," Spirits",2008,0.03
"7033","Rwanda"," Spirits",2007,0.03
"7034","Rwanda"," Spirits",2006,0.02
"7035","Rwanda"," Spirits",2005,0
"7036","Rwanda"," Spirits",2004,0
"7037","Rwanda"," Spirits",2003,0
"7038","Rwanda"," Spirits",2002,0
"7039","Rwanda"," Spirits",2001,0
"7040","Rwanda"," Spirits",2000,0
"7041","Rwanda"," Other alcoholic beverages",2009,6.55
"7042","Rwanda"," Other alcoholic beverages",2008,6.91
"7043","Rwanda"," Other alcoholic beverages",2007,7.16
"7044","Rwanda"," Other alcoholic beverages",2006,8.15
"7045","Rwanda"," Other alcoholic beverages",2005,8.71
"7046","Rwanda"," Other alcoholic beverages",2004,7.38
"7047","Rwanda"," Other alcoholic beverages",2003,8.2
"7048","Rwanda"," Other alcoholic beverages",2002,8.57
"7049","Rwanda"," Other alcoholic beverages",2001,8.73
"7050","Rwanda"," Other alcoholic beverages",2000,8.12
"7051","Saint Kitts and Nevis"," All types",2009,9.92
"7052","Saint Kitts and Nevis"," All types",2008,10.53
"7053","Saint Kitts and Nevis"," All types",2007,10.97
"7054","Saint Kitts and Nevis"," All types",2006,11.81
"7055","Saint Kitts and Nevis"," All types",2005,11.1
"7056","Saint Kitts and Nevis"," All types",2004,9.87
"7057","Saint Kitts and Nevis"," All types",2003,9.27
"7058","Saint Kitts and Nevis"," All types",2002,8.95
"7059","Saint Kitts and Nevis"," All types",2001,9.28
"7060","Saint Kitts and Nevis"," All types",2000,8.82
"7061","Saint Kitts and Nevis"," Beer",2009,3.58
"7062","Saint Kitts and Nevis"," Beer",2008,3.76
"7063","Saint Kitts and Nevis"," Beer",2007,3.92
"7064","Saint Kitts and Nevis"," Beer",2006,4
"7065","Saint Kitts and Nevis"," Beer",2005,3.88
"7066","Saint Kitts and Nevis"," Beer",2004,3.42
"7067","Saint Kitts and Nevis"," Beer",2003,3.17
"7068","Saint Kitts and Nevis"," Beer",2002,3.11
"7069","Saint Kitts and Nevis"," Beer",2001,3.56
"7070","Saint Kitts and Nevis"," Beer",2000,3.63
"7071","Saint Kitts and Nevis"," Wine",2009,1.23
"7072","Saint Kitts and Nevis"," Wine",2008,1.28
"7073","Saint Kitts and Nevis"," Wine",2007,1.26
"7074","Saint Kitts and Nevis"," Wine",2006,1.24
"7075","Saint Kitts and Nevis"," Wine",2005,1.21
"7076","Saint Kitts and Nevis"," Wine",2004,1.14
"7077","Saint Kitts and Nevis"," Wine",2003,0.88
"7078","Saint Kitts and Nevis"," Wine",2002,0.89
"7079","Saint Kitts and Nevis"," Wine",2001,1.05
"7080","Saint Kitts and Nevis"," Wine",2000,1
"7081","Saint Kitts and Nevis"," Spirits",2009,4.87
"7082","Saint Kitts and Nevis"," Spirits",2008,5.23
"7083","Saint Kitts and Nevis"," Spirits",2007,5.53
"7084","Saint Kitts and Nevis"," Spirits",2006,6.31
"7085","Saint Kitts and Nevis"," Spirits",2005,5.78
"7086","Saint Kitts and Nevis"," Spirits",2004,5.28
"7087","Saint Kitts and Nevis"," Spirits",2003,5.18
"7088","Saint Kitts and Nevis"," Spirits",2002,4.91
"7089","Saint Kitts and Nevis"," Spirits",2001,4.62
"7090","Saint Kitts and Nevis"," Spirits",2000,4.15
"7091","Saint Kitts and Nevis"," Other alcoholic beverages",2009,0.24
"7092","Saint Kitts and Nevis"," Other alcoholic beverages",2008,0.26
"7093","Saint Kitts and Nevis"," Other alcoholic beverages",2007,0.26
"7094","Saint Kitts and Nevis"," Other alcoholic beverages",2006,0.25
"7095","Saint Kitts and Nevis"," Other alcoholic beverages",2005,0.23
"7096","Saint Kitts and Nevis"," Other alcoholic beverages",2004,0.04
"7097","Saint Kitts and Nevis"," Other alcoholic beverages",2003,0.04
"7098","Saint Kitts and Nevis"," Other alcoholic beverages",2002,0.04
"7099","Saint Kitts and Nevis"," Other alcoholic beverages",2001,0.04
"7100","Saint Kitts and Nevis"," Other alcoholic beverages",2000,0.04
"7101","Saint Lucia"," All types",2009,11.06
"7102","Saint Lucia"," All types",2008,12.05
"7103","Saint Lucia"," All types",2007,12.59
"7104","Saint Lucia"," All types",2006,13.02
"7105","Saint Lucia"," All types",2005,12.87
"7106","Saint Lucia"," All types",2004,12.58
"7107","Saint Lucia"," All types",2003,13.78
"7108","Saint Lucia"," All types",2002,13.15
"7109","Saint Lucia"," All types",2001,12.92
"7110","Saint Lucia"," All types",2000,12.8
"7111","Saint Lucia"," Beer",2009,3.29
"7112","Saint Lucia"," Beer",2008,3.49
"7113","Saint Lucia"," Beer",2007,3.86
"7114","Saint Lucia"," Beer",2006,3.82
"7115","Saint Lucia"," Beer",2005,3.57
"7116","Saint Lucia"," Beer",2004,3.39
"7117","Saint Lucia"," Beer",2003,3.36
"7118","Saint Lucia"," Beer",2002,3.11
"7119","Saint Lucia"," Beer",2001,3.22
"7120","Saint Lucia"," Beer",2000,3.22
"7121","Saint Lucia"," Wine",2009,1.17
"7122","Saint Lucia"," Wine",2008,1.25
"7123","Saint Lucia"," Wine",2007,1.28
"7124","Saint Lucia"," Wine",2006,1.27
"7125","Saint Lucia"," Wine",2005,1.28
"7126","Saint Lucia"," Wine",2004,1.32
"7127","Saint Lucia"," Wine",2003,1.32
"7128","Saint Lucia"," Wine",2002,1.29
"7129","Saint Lucia"," Wine",2001,1.3
"7130","Saint Lucia"," Wine",2000,1.45
"7131","Saint Lucia"," Spirits",2009,5.9
"7132","Saint Lucia"," Spirits",2008,6.45
"7133","Saint Lucia"," Spirits",2007,6.56
"7134","Saint Lucia"," Spirits",2006,7.07
"7135","Saint Lucia"," Spirits",2005,7.16
"7136","Saint Lucia"," Spirits",2004,7.03
"7137","Saint Lucia"," Spirits",2003,8.28
"7138","Saint Lucia"," Spirits",2002,7.91
"7139","Saint Lucia"," Spirits",2001,7.56
"7140","Saint Lucia"," Spirits",2000,7.3
"7141","Saint Lucia"," Other alcoholic beverages",2009,0.71
"7142","Saint Lucia"," Other alcoholic beverages",2008,0.85
"7143","Saint Lucia"," Other alcoholic beverages",2007,0.89
"7144","Saint Lucia"," Other alcoholic beverages",2006,0.86
"7145","Saint Lucia"," Other alcoholic beverages",2005,0.86
"7146","Saint Lucia"," Other alcoholic beverages",2004,0.83
"7147","Saint Lucia"," Other alcoholic beverages",2003,0.83
"7148","Saint Lucia"," Other alcoholic beverages",2002,0.83
"7149","Saint Lucia"," Other alcoholic beverages",2001,0.83
"7150","Saint Lucia"," Other alcoholic beverages",2000,0.83
"7151","Saint Vincent and the Grenadines"," All types",2009,6.98
"7152","Saint Vincent and the Grenadines"," All types",2008,7.17
"7153","Saint Vincent and the Grenadines"," All types",2007,6.2
"7154","Saint Vincent and the Grenadines"," All types",2006,6.22
"7155","Saint Vincent and the Grenadines"," All types",2005,6.37
"7156","Saint Vincent and the Grenadines"," All types",2004,5.77
"7157","Saint Vincent and the Grenadines"," All types",2003,5.47
"7158","Saint Vincent and the Grenadines"," All types",2002,5.21
"7159","Saint Vincent and the Grenadines"," All types",2001,5.07
"7160","Saint Vincent and the Grenadines"," All types",2000,5.13
"7161","Saint Vincent and the Grenadines"," Beer",2009,2.29
"7162","Saint Vincent and the Grenadines"," Beer",2008,2.37
"7163","Saint Vincent and the Grenadines"," Beer",2007,2.47
"7164","Saint Vincent and the Grenadines"," Beer",2006,2.59
"7165","Saint Vincent and the Grenadines"," Beer",2005,2.43
"7166","Saint Vincent and the Grenadines"," Beer",2004,2.03
"7167","Saint Vincent and the Grenadines"," Beer",2003,1.84
"7168","Saint Vincent and the Grenadines"," Beer",2002,1.92
"7169","Saint Vincent and the Grenadines"," Beer",2001,1.97
"7170","Saint Vincent and the Grenadines"," Beer",2000,1.96
"7171","Saint Vincent and the Grenadines"," Wine",2009,0.55
"7172","Saint Vincent and the Grenadines"," Wine",2008,0.57
"7173","Saint Vincent and the Grenadines"," Wine",2007,0.6
"7174","Saint Vincent and the Grenadines"," Wine",2006,0.56
"7175","Saint Vincent and the Grenadines"," Wine",2005,0.52
"7176","Saint Vincent and the Grenadines"," Wine",2004,0.49
"7177","Saint Vincent and the Grenadines"," Wine",2003,0.45
"7178","Saint Vincent and the Grenadines"," Wine",2002,0.46
"7179","Saint Vincent and the Grenadines"," Wine",2001,0.42
"7180","Saint Vincent and the Grenadines"," Wine",2000,0.41
"7181","Saint Vincent and the Grenadines"," Spirits",2009,4
"7182","Saint Vincent and the Grenadines"," Spirits",2008,4.1
"7183","Saint Vincent and the Grenadines"," Spirits",2007,3
"7184","Saint Vincent and the Grenadines"," Spirits",2006,2.95
"7185","Saint Vincent and the Grenadines"," Spirits",2005,3.32
"7186","Saint Vincent and the Grenadines"," Spirits",2004,3.15
"7187","Saint Vincent and the Grenadines"," Spirits",2003,3.13
"7188","Saint Vincent and the Grenadines"," Spirits",2002,2.82
"7189","Saint Vincent and the Grenadines"," Spirits",2001,2.67
"7190","Saint Vincent and the Grenadines"," Spirits",2000,2.75
"7191","Saint Vincent and the Grenadines"," Other alcoholic beverages",2009,0.14
"7192","Saint Vincent and the Grenadines"," Other alcoholic beverages",2008,0.13
"7193","Saint Vincent and the Grenadines"," Other alcoholic beverages",2007,0.12
"7194","Saint Vincent and the Grenadines"," Other alcoholic beverages",2006,0.12
"7195","Saint Vincent and the Grenadines"," Other alcoholic beverages",2005,0.1
"7196","Saint Vincent and the Grenadines"," Other alcoholic beverages",2004,0.1
"7197","Saint Vincent and the Grenadines"," Other alcoholic beverages",2003,0.05
"7198","Saint Vincent and the Grenadines"," Other alcoholic beverages",2002,0.01
"7199","Saint Vincent and the Grenadines"," Other alcoholic beverages",2001,0.01
"7200","Saint Vincent and the Grenadines"," Other alcoholic beverages",2000,0.01
"7201","Samoa"," All types",2009,2.88
"7202","Samoa"," All types",2008,3.97
"7203","Samoa"," All types",2007,3.85
"7204","Samoa"," All types",2006,3.52
"7205","Samoa"," All types",2005,3.63
"7206","Samoa"," All types",2004,3.62
"7207","Samoa"," All types",2003,4.16
"7208","Samoa"," All types",2002,3.29
"7209","Samoa"," All types",2001,3.42
"7210","Samoa"," All types",2000,3
"7211","Samoa"," Beer",2009,2.55
"7212","Samoa"," Beer",2008,3.65
"7213","Samoa"," Beer",2007,3.6
"7214","Samoa"," Beer",2006,3.37
"7215","Samoa"," Beer",2005,3.31
"7216","Samoa"," Beer",2004,3.3
"7217","Samoa"," Beer",2003,3.7
"7218","Samoa"," Beer",2002,3.03
"7219","Samoa"," Beer",2001,3.25
"7220","Samoa"," Beer",2000,2.85
"7221","Samoa"," Wine",2009,0.06
"7222","Samoa"," Wine",2008,0.05
"7223","Samoa"," Wine",2007,0.09
"7224","Samoa"," Wine",2006,0.09
"7225","Samoa"," Wine",2005,0.08
"7226","Samoa"," Wine",2004,0.06
"7227","Samoa"," Wine",2003,0.06
"7228","Samoa"," Wine",2002,0.05
"7229","Samoa"," Wine",2001,0.02
"7230","Samoa"," Wine",2000,0.03
"7231","Samoa"," Spirits",2009,0.26
"7232","Samoa"," Spirits",2008,0.27
"7233","Samoa"," Spirits",2007,0.17
"7234","Samoa"," Spirits",2006,0.07
"7235","Samoa"," Spirits",2005,0.24
"7236","Samoa"," Spirits",2004,0.26
"7237","Samoa"," Spirits",2003,0.4
"7238","Samoa"," Spirits",2002,0.22
"7239","Samoa"," Spirits",2001,0.15
"7240","Samoa"," Spirits",2000,0.12
"7241","Samoa"," Other alcoholic beverages",2009,0
"7242","Samoa"," Other alcoholic beverages",2008,0
"7243","Samoa"," Other alcoholic beverages",2007,0
"7244","Samoa"," Other alcoholic beverages",2006,0
"7245","Samoa"," Other alcoholic beverages",2005,0
"7246","Samoa"," Other alcoholic beverages",2004,0
"7247","Samoa"," Other alcoholic beverages",2003,0
"7248","Samoa"," Other alcoholic beverages",2002,0
"7249","Samoa"," Other alcoholic beverages",2001,0
"7250","Samoa"," Other alcoholic beverages",2000,0
"7251","Sao Tome and Principe"," All types",2009,4.34
"7252","Sao Tome and Principe"," All types",2008,4.56
"7253","Sao Tome and Principe"," All types",2007,4.32
"7254","Sao Tome and Principe"," All types",2006,5.68
"7255","Sao Tome and Principe"," All types",2005,5.5
"7256","Sao Tome and Principe"," All types",2004,5.92
"7257","Sao Tome and Principe"," All types",2003,6.7
"7258","Sao Tome and Principe"," All types",2002,5.93
"7259","Sao Tome and Principe"," All types",2001,5.1
"7260","Sao Tome and Principe"," All types",2000,5.07
"7261","Sao Tome and Principe"," Beer",2009,0.94
"7262","Sao Tome and Principe"," Beer",2008,0.99
"7263","Sao Tome and Principe"," Beer",2007,0.99
"7264","Sao Tome and Principe"," Beer",2006,1.05
"7265","Sao Tome and Principe"," Beer",2005,1.12
"7266","Sao Tome and Principe"," Beer",2004,1.12
"7267","Sao Tome and Principe"," Beer",2003,1.14
"7268","Sao Tome and Principe"," Beer",2002,1.16
"7269","Sao Tome and Principe"," Beer",2001,1.15
"7270","Sao Tome and Principe"," Beer",2000,1.17
"7271","Sao Tome and Principe"," Wine",2009,2.79
"7272","Sao Tome and Principe"," Wine",2008,2.83
"7273","Sao Tome and Principe"," Wine",2007,2.71
"7274","Sao Tome and Principe"," Wine",2006,4.02
"7275","Sao Tome and Principe"," Wine",2005,3.55
"7276","Sao Tome and Principe"," Wine",2004,4.05
"7277","Sao Tome and Principe"," Wine",2003,4.79
"7278","Sao Tome and Principe"," Wine",2002,4.05
"7279","Sao Tome and Principe"," Wine",2001,3.06
"7280","Sao Tome and Principe"," Wine",2000,3.26
"7281","Sao Tome and Principe"," Spirits",2009,0.6
"7282","Sao Tome and Principe"," Spirits",2008,0.74
"7283","Sao Tome and Principe"," Spirits",2007,0.62
"7284","Sao Tome and Principe"," Spirits",2006,0.61
"7285","Sao Tome and Principe"," Spirits",2005,0.83
"7286","Sao Tome and Principe"," Spirits",2004,0.75
"7287","Sao Tome and Principe"," Spirits",2003,0.77
"7288","Sao Tome and Principe"," Spirits",2002,0.72
"7289","Sao Tome and Principe"," Spirits",2001,0.89
"7290","Sao Tome and Principe"," Spirits",2000,0.64
"7291","Sao Tome and Principe"," Other alcoholic beverages",2009,0
"7292","Sao Tome and Principe"," Other alcoholic beverages",2008,0
"7293","Sao Tome and Principe"," Other alcoholic beverages",2007,0
"7294","Sao Tome and Principe"," Other alcoholic beverages",2006,0
"7295","Sao Tome and Principe"," Other alcoholic beverages",2005,0
"7296","Sao Tome and Principe"," Other alcoholic beverages",2004,0
"7297","Sao Tome and Principe"," Other alcoholic beverages",2003,0
"7298","Sao Tome and Principe"," Other alcoholic beverages",2002,0
"7299","Sao Tome and Principe"," Other alcoholic beverages",2001,0
"7300","Sao Tome and Principe"," Other alcoholic beverages",2000,0
"7301","Saudi Arabia"," All types",2009,0.09
"7302","Saudi Arabia"," All types",2008,0.08
"7303","Saudi Arabia"," All types",2007,0.09
"7304","Saudi Arabia"," All types",2006,0.08
"7305","Saudi Arabia"," All types",2005,0.05
"7306","Saudi Arabia"," All types",2004,0.06
"7307","Saudi Arabia"," All types",2003,0.06
"7308","Saudi Arabia"," All types",2002,0.06
"7309","Saudi Arabia"," All types",2001,0.05
"7310","Saudi Arabia"," All types",2000,0.05
"7311","Saudi Arabia"," Beer",2009,0
"7312","Saudi Arabia"," Beer",2008,0
"7313","Saudi Arabia"," Beer",2007,0
"7314","Saudi Arabia"," Beer",2006,0
"7315","Saudi Arabia"," Beer",2005,0
"7316","Saudi Arabia"," Beer",2004,0
"7317","Saudi Arabia"," Beer",2003,0
"7318","Saudi Arabia"," Beer",2002,0
"7319","Saudi Arabia"," Beer",2001,0
"7320","Saudi Arabia"," Beer",2000,0
"7321","Saudi Arabia"," Wine",2009,0
"7322","Saudi Arabia"," Wine",2008,0
"7323","Saudi Arabia"," Wine",2007,0
"7324","Saudi Arabia"," Wine",2006,0
"7325","Saudi Arabia"," Wine",2005,0
"7326","Saudi Arabia"," Wine",2004,0
"7327","Saudi Arabia"," Wine",2003,0
"7328","Saudi Arabia"," Wine",2002,0
"7329","Saudi Arabia"," Wine",2001,0
"7330","Saudi Arabia"," Wine",2000,0
"7331","Saudi Arabia"," Spirits",2009,0.09
"7332","Saudi Arabia"," Spirits",2008,0.08
"7333","Saudi Arabia"," Spirits",2007,0.09
"7334","Saudi Arabia"," Spirits",2006,0.08
"7335","Saudi Arabia"," Spirits",2005,0.05
"7336","Saudi Arabia"," Spirits",2004,0.06
"7337","Saudi Arabia"," Spirits",2003,0.05
"7338","Saudi Arabia"," Spirits",2002,0.05
"7339","Saudi Arabia"," Spirits",2001,0.05
"7340","Saudi Arabia"," Spirits",2000,0.05
"7341","Saudi Arabia"," Other alcoholic beverages",2009,0
"7342","Saudi Arabia"," Other alcoholic beverages",2008,0
"7343","Saudi Arabia"," Other alcoholic beverages",2007,0
"7344","Saudi Arabia"," Other alcoholic beverages",2006,0
"7345","Saudi Arabia"," Other alcoholic beverages",2005,0
"7346","Saudi Arabia"," Other alcoholic beverages",2004,0
"7347","Saudi Arabia"," Other alcoholic beverages",2003,0
"7348","Saudi Arabia"," Other alcoholic beverages",2002,0
"7349","Saudi Arabia"," Other alcoholic beverages",2001,0
"7350","Saudi Arabia"," Other alcoholic beverages",2000,0
"7351","Senegal"," All types",2009,0.31
"7352","Senegal"," All types",2008,0.36
"7353","Senegal"," All types",2007,0.34
"7354","Senegal"," All types",2006,0.37
"7355","Senegal"," All types",2005,0.34
"7356","Senegal"," All types",2004,0.36
"7357","Senegal"," All types",2003,0.19
"7358","Senegal"," All types",2002,0.22
"7359","Senegal"," All types",2001,0.24
"7360","Senegal"," All types",2000,0.24
"7361","Senegal"," Beer",2009,0.15
"7362","Senegal"," Beer",2008,0.18
"7363","Senegal"," Beer",2007,0.17
"7364","Senegal"," Beer",2006,0.16
"7365","Senegal"," Beer",2005,0.16
"7366","Senegal"," Beer",2004,0.16
"7367","Senegal"," Beer",2003,0.13
"7368","Senegal"," Beer",2002,0.14
"7369","Senegal"," Beer",2001,0.16
"7370","Senegal"," Beer",2000,0.16
"7371","Senegal"," Wine",2009,0.13
"7372","Senegal"," Wine",2008,0.15
"7373","Senegal"," Wine",2007,0.13
"7374","Senegal"," Wine",2006,0.16
"7375","Senegal"," Wine",2005,0.13
"7376","Senegal"," Wine",2004,0.17
"7377","Senegal"," Wine",2003,0.03
"7378","Senegal"," Wine",2002,0.04
"7379","Senegal"," Wine",2001,0.04
"7380","Senegal"," Wine",2000,0.04
"7381","Senegal"," Spirits",2009,0.03
"7382","Senegal"," Spirits",2008,0.03
"7383","Senegal"," Spirits",2007,0.03
"7384","Senegal"," Spirits",2006,0.05
"7385","Senegal"," Spirits",2005,0.04
"7386","Senegal"," Spirits",2004,0.04
"7387","Senegal"," Spirits",2003,0.03
"7388","Senegal"," Spirits",2002,0.04
"7389","Senegal"," Spirits",2001,0.04
"7390","Senegal"," Spirits",2000,0.04
"7391","Senegal"," Other alcoholic beverages",2009,0
"7392","Senegal"," Other alcoholic beverages",2008,0
"7393","Senegal"," Other alcoholic beverages",2007,0
"7394","Senegal"," Other alcoholic beverages",2006,0
"7395","Senegal"," Other alcoholic beverages",2005,0
"7396","Senegal"," Other alcoholic beverages",2004,0
"7397","Senegal"," Other alcoholic beverages",2003,0
"7398","Senegal"," Other alcoholic beverages",2002,0
"7399","Senegal"," Other alcoholic beverages",2001,0
"7400","Senegal"," Other alcoholic beverages",2000,0
"7401","Serbia"," All types",2009,9.78
"7402","Serbia"," All types",2008,9.59
"7403","Serbia"," All types",2007,9.42
"7404","Serbia"," All types",2006,8.82
"7405","Serbia"," All types",2005,NA
"7406","Serbia"," All types",2004,NA
"7407","Serbia"," All types",2003,NA
"7408","Serbia"," All types",2002,NA
"7409","Serbia"," All types",2001,NA
"7410","Serbia"," All types",2000,NA
"7411","Serbia"," Beer",2009,3.25
"7412","Serbia"," Beer",2008,3.74
"7413","Serbia"," Beer",2007,3.89
"7414","Serbia"," Beer",2006,3.93
"7415","Serbia"," Beer",2005,NA
"7416","Serbia"," Beer",2004,NA
"7417","Serbia"," Beer",2003,NA
"7418","Serbia"," Beer",2002,NA
"7419","Serbia"," Beer",2001,NA
"7420","Serbia"," Beer",2000,NA
"7421","Serbia"," Wine",2009,4.01
"7422","Serbia"," Wine",2008,3.34
"7423","Serbia"," Wine",2007,3.01
"7424","Serbia"," Wine",2006,2.36
"7425","Serbia"," Wine",2005,NA
"7426","Serbia"," Wine",2004,NA
"7427","Serbia"," Wine",2003,NA
"7428","Serbia"," Wine",2002,NA
"7429","Serbia"," Wine",2001,NA
"7430","Serbia"," Wine",2000,NA
"7431","Serbia"," Spirits",2009,2.29
"7432","Serbia"," Spirits",2008,2.29
"7433","Serbia"," Spirits",2007,2.29
"7434","Serbia"," Spirits",2006,2.32
"7435","Serbia"," Spirits",2005,NA
"7436","Serbia"," Spirits",2004,NA
"7437","Serbia"," Spirits",2003,NA
"7438","Serbia"," Spirits",2002,NA
"7439","Serbia"," Spirits",2001,NA
"7440","Serbia"," Spirits",2000,NA
"7441","Serbia"," Other alcoholic beverages",2009,0.23
"7442","Serbia"," Other alcoholic beverages",2008,0.23
"7443","Serbia"," Other alcoholic beverages",2007,0.22
"7444","Serbia"," Other alcoholic beverages",2006,0.22
"7445","Serbia"," Other alcoholic beverages",2005,NA
"7446","Serbia"," Other alcoholic beverages",2004,NA
"7447","Serbia"," Other alcoholic beverages",2003,NA
"7448","Serbia"," Other alcoholic beverages",2002,NA
"7449","Serbia"," Other alcoholic beverages",2001,NA
"7450","Serbia"," Other alcoholic beverages",2000,NA
"7451","Seychelles"," All types",2009,5.2
"7452","Seychelles"," All types",2008,6.68
"7453","Seychelles"," All types",2007,7.25
"7454","Seychelles"," All types",2006,6.43
"7455","Seychelles"," All types",2005,6.6
"7456","Seychelles"," All types",2004,6.56
"7457","Seychelles"," All types",2003,7.35
"7458","Seychelles"," All types",2002,8.13
"7459","Seychelles"," All types",2001,6.84
"7460","Seychelles"," All types",2000,8.33
"7461","Seychelles"," Beer",2009,2.72
"7462","Seychelles"," Beer",2008,4.49
"7463","Seychelles"," Beer",2007,4.76
"7464","Seychelles"," Beer",2006,4.52
"7465","Seychelles"," Beer",2005,5.1
"7466","Seychelles"," Beer",2004,4.99
"7467","Seychelles"," Beer",2003,5.75
"7468","Seychelles"," Beer",2002,6.32
"7469","Seychelles"," Beer",2001,6.02
"7470","Seychelles"," Beer",2000,6.21
"7471","Seychelles"," Wine",2009,1.5
"7472","Seychelles"," Wine",2008,1.31
"7473","Seychelles"," Wine",2007,1.01
"7474","Seychelles"," Wine",2006,1.06
"7475","Seychelles"," Wine",2005,0.63
"7476","Seychelles"," Wine",2004,0.57
"7477","Seychelles"," Wine",2003,0.8
"7478","Seychelles"," Wine",2002,0.9
"7479","Seychelles"," Wine",2001,0.41
"7480","Seychelles"," Wine",2000,1.06
"7481","Seychelles"," Spirits",2009,0.89
"7482","Seychelles"," Spirits",2008,0.81
"7483","Seychelles"," Spirits",2007,1.38
"7484","Seychelles"," Spirits",2006,0.8
"7485","Seychelles"," Spirits",2005,0.82
"7486","Seychelles"," Spirits",2004,0.95
"7487","Seychelles"," Spirits",2003,0.8
"7488","Seychelles"," Spirits",2002,0.9
"7489","Seychelles"," Spirits",2001,0.41
"7490","Seychelles"," Spirits",2000,1.06
"7491","Seychelles"," Other alcoholic beverages",2009,0.1
"7492","Seychelles"," Other alcoholic beverages",2008,0.07
"7493","Seychelles"," Other alcoholic beverages",2007,0.1
"7494","Seychelles"," Other alcoholic beverages",2006,0.06
"7495","Seychelles"," Other alcoholic beverages",2005,0.05
"7496","Seychelles"," Other alcoholic beverages",2004,0.05
"7497","Seychelles"," Other alcoholic beverages",2003,0
"7498","Seychelles"," Other alcoholic beverages",2002,0
"7499","Seychelles"," Other alcoholic beverages",2001,0
"7500","Seychelles"," Other alcoholic beverages",2000,0
"7501","Sierra Leone"," All types",2009,3.98
"7502","Sierra Leone"," All types",2008,3.83
"7503","Sierra Leone"," All types",2007,3.67
"7504","Sierra Leone"," All types",2006,3.68
"7505","Sierra Leone"," All types",2005,3.65
"7506","Sierra Leone"," All types",2004,3.81
"7507","Sierra Leone"," All types",2003,3.87
"7508","Sierra Leone"," All types",2002,3.9
"7509","Sierra Leone"," All types",2001,3.98
"7510","Sierra Leone"," All types",2000,3.75
"7511","Sierra Leone"," Beer",2009,0.18
"7512","Sierra Leone"," Beer",2008,0.17
"7513","Sierra Leone"," Beer",2007,0.13
"7514","Sierra Leone"," Beer",2006,0.14
"7515","Sierra Leone"," Beer",2005,0.13
"7516","Sierra Leone"," Beer",2004,0.13
"7517","Sierra Leone"," Beer",2003,0.13
"7518","Sierra Leone"," Beer",2002,0.13
"7519","Sierra Leone"," Beer",2001,0.13
"7520","Sierra Leone"," Beer",2000,0.12
"7521","Sierra Leone"," Wine",2009,0.34
"7522","Sierra Leone"," Wine",2008,0.22
"7523","Sierra Leone"," Wine",2007,0.09
"7524","Sierra Leone"," Wine",2006,0.15
"7525","Sierra Leone"," Wine",2005,0.09
"7526","Sierra Leone"," Wine",2004,0.09
"7527","Sierra Leone"," Wine",2003,0.06
"7528","Sierra Leone"," Wine",2002,0.11
"7529","Sierra Leone"," Wine",2001,0.04
"7530","Sierra Leone"," Wine",2000,0.04
"7531","Sierra Leone"," Spirits",2009,0.05
"7532","Sierra Leone"," Spirits",2008,0.01
"7533","Sierra Leone"," Spirits",2007,0.01
"7534","Sierra Leone"," Spirits",2006,0.01
"7535","Sierra Leone"," Spirits",2005,0.02
"7536","Sierra Leone"," Spirits",2004,0.03
"7537","Sierra Leone"," Spirits",2003,0.03
"7538","Sierra Leone"," Spirits",2002,0.02
"7539","Sierra Leone"," Spirits",2001,0
"7540","Sierra Leone"," Spirits",2000,0.03
"7541","Sierra Leone"," Other alcoholic beverages",2009,3.41
"7542","Sierra Leone"," Other alcoholic beverages",2008,3.42
"7543","Sierra Leone"," Other alcoholic beverages",2007,3.44
"7544","Sierra Leone"," Other alcoholic beverages",2006,3.38
"7545","Sierra Leone"," Other alcoholic beverages",2005,3.42
"7546","Sierra Leone"," Other alcoholic beverages",2004,3.56
